price,year,manufacturer,model,fuel,transmission,odometer,condition
6000,2008,toyota,prius,gas,automatic,127000.0,good
6500,2009,bmw,328i,gas,automatic,134402.0,good
6499,2003,toyota,4runner,gas,automatic,99999.0,excellent
35900,2012,ram,4500 diesel bucket truck,diesel,automatic,141000.0,excellent
9995,2012,cadillac,srx,gas,automatic,56419.0,new
3850,2006,mercury,grand marquis,gas,automatic,93000.0,good
2500,2000,honda,accord,gas,manual,246000.0,excellent
6500,2013,volkswagen,jetta,gas,automatic,142570.0,good
5500,2010,nissan,altima,gas,automatic,133048.0,good
6500,2013,volkswagen,jetta,gas,automatic,142000.0,good
11750,2014,chevrolet,express,gas,automatic,119000.0,like new
4450,2004,gmc,sierra 2500hd,gas,automatic,220000.0,like new
17500,2001,ford,mustang,gas,manual,62000.0,excellent
4999,2007,nissan,sentra,gas,automatic,110575.0,excellent
7500,2013,ford,focus,gas,automatic,114100.0,excellent
6500,2008,honda,accord,gas,automatic,167100.0,excellent
7450,2013,ford,taurus,gas,automatic,137100.0,excellent
10880,2012,honda,odyssey,gas,automatic,157100.0,excellent
6800,2002,lexus,is300,gas,automatic,166000.0,good
14850,2016,honda,accord sport 4d,gas,automatic,38447.0,excellent
6000,2008,chevrolet,malibu,gas,automatic,143000.0,good
9900,2013,chevrolet,express g3500,gas,automatic,266127.0,good
17995,2015,honda,accord sedan,gas,automatic,74694.0,good
2700,2001,mercury,grand marquis,gas,automatic,159999.0,good
4900,2008,toyota,scion,gas,automatic,140712.0,excellent
5495,2005,jeep,grand cherokee,gas,automatic,130000.0,excellent
10950,2010,honda,odyssey ex-l,gas,automatic,73900.0,good
5995,2009,mini,cooper s,gas,automatic,127502.0,good
5199,2004,toyota,highlander,gas,automatic,194977.0,excellent
13999,2015,hyundai,tucson,gas,automatic,82055.0,excellent
13599,2016,hyundai,santa fe sport,gas,automatic,153383.0,excellent
19999,2018,volkswagen,passat,gas,automatic,38355.0,excellent
18249,2010,jeep,wrangler,gas,automatic,116533.0,excellent
24499,2018,volkswagen,tiguan,gas,automatic,34320.0,excellent
9999,2012,honda,civic sdn,gas,automatic,136435.0,excellent
16499,2017,volkswagen,jetta,gas,automatic,51787.0,excellent
17999,2018,mitsubishi,outlander,gas,automatic,36495.0,excellent
14249,2014,cadillac,cts sedan,gas,automatic,115495.0,excellent
17499,2014,infiniti,q50,gas,automatic,109083.0,excellent
12999,2013,nissan,altima,gas,automatic,53053.0,excellent
16499,2017,ford,fusion,gas,automatic,81860.0,excellent
13999,2014,honda,odyssey,gas,automatic,144577.0,excellent
6300,1997,mazda,mx-5 miata,gas,manual,84600.0,good
1500,2006,dodge,stratus sdn 4dr sxt,gas,automatic,148399.0,good
14995,2017,hyundai,sonata,gas,automatic,60256.0,good
8999,2008,toyota,4runner limited,gas,automatic,247000.0,good
2750,2014,chevrolet,impala,gas,automatic,178234.0,fair
3495,2005,honda,civic hybrid,hybrid,automatic,149000.0,excellent
13900,2018,kia,soul +,gas,automatic,5900.0,like new
1500,2011,chevrolet,hhr,gas,automatic,145000.0,fair
4650,2006,mercury,marinr hybrid,gas,automatic,108000.0,like new
5850,1999,gmc,sierra sle 4x4 extended cab,gas,automatic,128000.0,like new
45000,1998,rover,defender 90,diesel,manual,65000.0,excellent
4900,2009,acura,rdx sh-awd,gas,automatic,180000.0,excellent
2100,2003,chevrolet,monte carlo ss,gas,automatic,122309.0,fair
5995,2004,subaru,forester 2.5xs,gas,automatic,103000.0,excellent
4400,1990,chrysler,tc by maserati,gas,automatic,44650.0,excellent
48900,2018,jeep,wrangler sport,gas,automatic,5300.0,like new
5995,2008,nissan,altima,gas,automatic,104792.0,good
6995,2012,mini,cooper countryman,gas,other,110518.0,good
4895,2005,chevrolet,silverado 1500,gas,automatic,181312.0,good
4395,2003,chevrolet,silverado 1500,gas,automatic,171726.0,good
6995,2013,dodge,dart,gas,automatic,78300.0,good
3695,2009,toyota,camry,gas,automatic,165223.0,good
1600,2018,nissan,sentra,gas,automatic,62000.0,excellent
8950,2005,ram,slt daytona 4x4,gas,automatic,149000.0,like new
2800,2003,honda,accord,gas,automatic,227479.0,excellent
9000,2010,ford,edge limited,gas,automatic,94000.0,like new
4295,2009,ford,escape hybrid,gas,automatic,165000.0,good
4500,2000,ford,excursion,gas,automatic,290104.0,fair
15550,2015,honda,cr-v,gas,automatic,140000.0,like new
3795,2002,lincoln,towncar signature series,gas,automatic,111000.0,excellent
3995,2004,dodge,caravan,gas,automatic,137369.0,excellent
10595,2012,toyota,camry se,gas,automatic,86039.0,good
3795,1997,ford,f150 extended cab,gas,automatic,193000.0,good
4500,2003,gmc,yukon,gas,automatic,201108.0,excellent
6995,2013,dodge,journey se 4dr suv,gas,automatic,87680.0,like new
6995,2010,nissan,rogue,gas,automatic,150000.0,excellent
6999,2011,ford,fusion,gas,automatic,113000.0,good
6425,2006,nissan,murano,gas,automatic,82452.0,good
3495,2005,mercury,montego premier,gas,automatic,139800.0,good
13500,2017,honda,accord,gas,automatic,72913.0,excellent
7000,2009,volvo,s80 v8,gas,automatic,132000.0,good
13700,2007,cadillac,escalade awd 4dr suv,gas,automatic,92254.0,like new
3000,2001,ford,f-150,gas,automatic,256000.0,good
10500,2009,toyota,tundra sr5,gas,automatic,200000.0,excellent
8250,2015,ford,police interceptor,gas,automatic,42000.0,like new
2250,2003,volkswagen,golf,gas,automatic,175000.0,good
6250,2010,mazda,cx-7,gas,automatic,80000.0,like new
9899,2011,jeep,grand cherokee laredo 4x4,gas,automatic,140000.0,good
1600,1978,dodge,aspen,gas,automatic,150000.0,fair
8900,2000,jeep,wrangler,gas,automatic,130000.0,like new
4995,2008,toyota,corolla,gas,manual,109159.0,good
8995,2014,kia,sportage,gas,automatic,96000.0,good
10995,2014,acura,tsx,gas,automatic,57730.0,good
3999,2006,chevrolet,monte carlo,gas,automatic,164078.0,excellent
5500,2008,toyota,scion xb,gas,automatic,147000.0,good
6995,2013,chrysler,200,gas,automatic,98238.0,good
5495,2004,toyota,camry solara,gas,automatic,106921.0,good
7995,2014,kia,cadenza,gas,automatic,97527.0,good
5995,2009,toyota,camry,gas,automatic,179732.0,good
5295,2007,toyota,camry,gas,automatic,169203.0,good
4295,2008,mitsubishi,galant,gas,automatic,160766.0,good
4295,2006,hyundai,tucson,gas,automatic,164804.0,good
6995,2013,chevrolet,cruze,gas,automatic,118067.0,good
7495,2006,toyota,sienna,gas,other,93672.0,good
3495,2006,chevrolet,hhr,gas,automatic,156861.0,good
6995,2010,toyota,corolla,gas,automatic,127139.0,good
5495,2005,toyota,rav4,gas,automatic,169536.0,good
4495,2005,toyota,camry,gas,automatic,176313.0,good
5295,2006,toyota,corolla,gas,automatic,184560.0,good
5495,2009,toyota,corolla,gas,automatic,167604.0,good
6495,2014,chevrolet,sonic,gas,automatic,100504.0,good
12295,2016,dodge,journey,gas,other,92282.0,good
5995,2009,dodge,caliber,gas,automatic,101428.0,good
3995,2003,toyota,corolla,gas,automatic,177855.0,good
2995,2000,toyota,echo,gas,automatic,199809.0,good
6195,2009,mitsubishi,lancer,gas,automatic,98670.0,good
3200,2008,mazda,mazda3,gas,automatic,180649.0,good
4250,1997,ford,f-150,gas,automatic,173000.0,good
1400,2005,ford,explorer xlt 4x4,gas,automatic,154000.0,good
3800,2003,ford,escape,gas,automatic,122646.0,excellent
4900,2010,ford,escape,gas,automatic,134043.0,excellent
5999,2010,ford,fusion,gas,automatic,164636.0,excellent
3495,2008,toyota,prius,gas,automatic,225000.0,excellent
5995,2002,ram,1500 st,gas,automatic,202000.0,good
6995,2009,kia,borrego,gas,automatic,136000.0,excellent
8995,2011,toyota,rav4,gas,automatic,170636.0,good
11995,2013,infiniti,jx35,gas,automatic,167000.0,excellent
19500,1988,ford,f800 rolloff,diesel,manual,162000.0,good
6999,2011,chevrolet,malibu,gas,automatic,113954.0,excellent
7499,2010,nissan,rogue,gas,automatic,127488.0,excellent
8249,2014,nissan,altima,gas,automatic,122624.0,excellent
10999,2014,nissan,altima,gas,automatic,94540.0,excellent
9999,2013,ford,edge,gas,automatic,132176.0,excellent
16999,2011,toyota,highlander,gas,automatic,102229.0,excellent
8249,2011,nissan,altima,gas,automatic,94020.0,excellent
4650,2006,toyota,highlander,gas,automatic,235000.0,excellent
4995,2009,ford,f-150,gas,automatic,111000.0,excellent
4000,2008,mazda,6,gas,automatic,164000.0,good
4300,2012,chrysler,200,gas,automatic,142300.0,excellent
9999,2008,chevrolet,equinox,gas,automatic,37000.0,new
6400,2007,ford,e-150,gas,automatic,173796.0,excellent
4200,2006,buick,rendezvous cxl,gas,automatic,157700.0,good
8100,2009,toyota,camry,gas,automatic,144393.0,like new
3000,2007,jeep,compass,gas,automatic,141530.0,good
3200,1997,toyota,camry,gas,automatic,132920.0,excellent
3000,2003,acura,tl,gas,automatic,150000.0,good
1000,2008,hyundai,accent hatchback,gas,automatic,133331.0,salvage
9000,2012,acura,tsx,gas,automatic,149000.0,excellent
7000,1992,chevrolet,silverado 1500,gas,manual,96600.0,good
5995,2011,mitsubishi,galant,gas,automatic,58000.0,good
9500,2004,lexus,gs430,gas,automatic,125752.0,excellent
20000,1988,ford,mustang,gas,manual,3000.0,excellent
6400,2010,mazda,cx7 sport,gas,automatic,144234.0,like new
3325,2007,honda,civic,gas,automatic,102981.0,fair
7999,2010,jeep,compass,gas,automatic,102100.0,excellent
5400,2012,ford,focus se,gas,automatic,114000.0,good
1500,2016,hyundai,sonata gls,gas,automatic,103000.0,excellent
1600,2013,honda,odyssey limited,gas,automatic,129000.0,excellent
1200,2013,ford,focus se,gas,automatic,69000.0,excellent
1500,2013,honda,insight,hybrid,automatic,100000.0,excellent
1500,2012,mercedes-benz,benz e350 4matic,gas,automatic,95000.0,excellent
36900,2014,ford,f-250,gas,automatic,70550.0,excellent
6250,2009,nissan,altima 2.5 s,gas,automatic,100000.0,like new
6500,2011,volkswagen,cc,gas,automatic,110000.0,good
12325,2012,audi,q7,gas,automatic,123050.0,excellent
4800,2006,bmw,530xi,gas,automatic,173000.0,good
3975,2007,saturn,aura xe,gas,automatic,89225.0,excellent
5500,2001,ford,explorer sport trac,gas,automatic,19000.0,excellent
10500,2008,ford,taurus sel,gas,automatic,18369.0,like new
8690,2012,honda,civic ex-t,gas,automatic,119885.0,excellent
4800,2005,buick,lacrosse cx,gas,automatic,75300.0,excellent
5800,2003,honda,crv,gas,automatic,170000.0,good
3000,2007,ford,f150 4x4,gas,automatic,140000.0,excellent
1850,2007,saturn,aura xe,gas,automatic,152566.0,fair
12499,2011,ford,f-150,gas,automatic,212058.0,excellent
13999,2017,hyundai,elantra,gas,automatic,36304.0,excellent
9999,2016,kia,rio,gas,automatic,61957.0,excellent
7999,2011,nissan,rogue,gas,automatic,139946.0,excellent
12999,2013,gmc,terrain,gas,automatic,86478.0,excellent
6499,2004,honda,element,gas,automatic,181830.0,excellent
6500,2008,ford,focus,gas,automatic,81100.0,excellent
5950,2006,pontiac,grand prix gxp,gas,automatic,121700.0,good
5900,2008,nissan,sentra,gas,automatic,110100.0,good
19000,1987,chevrolet,el camino,gas,automatic,15450.0,good
3000,2003,chevrolet,suburban z71,gas,automatic,213000.0,good
9700,2013,ford,taurus,gas,automatic,130100.0,good
10500,2013,kia,optima,gas,automatic,76000.0,excellent
4500,2010,kia,forte,gas,automatic,118000.0,excellent
11000,1977,lincoln,continental,gas,automatic,42000.0,excellent
5500,2000,mercedes-benz,benz ml 320,gas,automatic,94689.0,excellent
6000,2008,nissan,pathfinder,gas,automatic,135000.0,good
4500,2011,subaru,legacy,gas,automatic,199122.0,good
8999,2005,ford,ranger,gas,automatic,109256.0,excellent
12490,2014,chevrolet,equinox,gas,automatic,111224.0,excellent
11689,2012,jeep,liberty,gas,automatic,80277.0,excellent
7999,2010,ford,edge,gas,automatic,111460.0,excellent
5470,2009,chevrolet,impala,gas,automatic,90069.0,excellent
6000,2011,cadillac,cts,gas,automatic,124455.0,excellent
4990,2005,nissan,altima,gas,automatic,59000.0,excellent
4250,2002,jeep,liberty,gas,automatic,159725.0,excellent
4900,2010,jeep,patriot,gas,automatic,158692.0,excellent
4500,2002,chevrolet,suburban,gas,automatic,223614.0,excellent
2400,2008,hyundai,elantra,gas,automatic,242000.0,good
7200,2008,honda,accord,gas,automatic,125000.0,like new
9995,2008,chevrolet,silverado work truck 4x4,gas,automatic,168560.0,excellent
7500,2003,lexus,gx470,gas,automatic,143000.0,good
4995,2012,fiat,500 sport,gas,manual,96807.0,excellent
13000,2008,gmc,sierra 1500,gas,automatic,188.0,excellent
4995,1992,mitsubishi,minicab,gas,manual,42000.0,excellent
5500,2012,hyundai,veloster,gas,automatic,153527.0,good
9500,2015,nissan,altima,gas,automatic,114685.0,good
6500,2008,honda,odyssey,gas,automatic,129117.0,good
10500,2014,lexus,ct 200h,gas,automatic,132866.0,good
8999,2014,nissan,altima,gas,automatic,89646.0,good
8500,2013,nissan,juke,gas,automatic,128123.0,good
3200,2000,lincoln,town car,gas,automatic,84837.0,good
11250,2013,infiniti,g37,gas,automatic,72013.0,like new
5850,2004,gmc,sierra,gas,automatic,127000.0,good
8950,2014,hyundai,tucson limited,gas,automatic,115000.0,like new
9990,1992,pontiac,firebird,gas,other,108000.0,like new
16999,2017,nissan,rogue,gas,automatic,57501.0,excellent
6499,2007,toyota,rav4,gas,automatic,160864.0,excellent
8749,2014,hyundai,sonata,gas,automatic,116499.0,excellent
7999,1981,cadillac,eldorado,gas,automatic,97010.0,excellent
13900,2018,toyota,yaris ia,gas,automatic,47544.0,excellent
3000,2004,ford,f-150,gas,automatic,270000.0,good
8995,2011,hyundai,sonata,gas,automatic,107780.0,excellent
13395,2014,toyota,camry,gas,automatic,69949.0,excellent
7500,2016,chevrolet,cruze lt,gas,automatic,124000.0,excellent
12995,2011,rover,sport,gas,automatic,69333.0,like new
3500,2004,subaru,outback,gas,automatic,121788.0,good
3990,2002,honda,cr-v,gas,automatic,136230.0,good
8900,2016,dodge,grand caravan,gas,automatic,144100.0,excellent
7900,2011,hyundai,santa fe,gas,automatic,150000.0,excellent
10990,2015,lincoln,mkx,gas,automatic,130000.0,excellent
4900,2008,audi,a4,gas,automatic,158000.0,good
36000,2015,bmw,m models,gas,other,56565.0,excellent
15000,2015,mercedes-benz,cla 250,gas,automatic,67333.0,excellent
6000,2012,hyundai,veloster,gas,manual,125.0,like new
1500,1998,cadillac,northstar sls,gas,automatic,42000.0,excellent
7995,2014,toyota,camry le 4dr sedan,gas,automatic,56545.0,like new
5988,2004,lexus,gx 470,gas,automatic,308932.0,good
5999,2008,ford,taurus,gas,automatic,72645.0,good
6388,2003,nissan,altima,gas,automatic,56667.0,good
3988,2004,honda,accord,gas,automatic,143721.0,good
6999,2011,volkswagen,routan,gas,automatic,105942.0,good
33777,2016,subaru,wrx,gas,manual,17000.0,like new
12550,2013,ford,f-150 xlt,gas,automatic,208000.0,like new
4950,2006,honda,cr-v ex,gas,automatic,178000.0,like new
16990,2017,kia,forte5 ex hatchback 4d,gas,other,34723.0,good
6000,2004,bmw,745li,gas,automatic,129700.0,good
8950,2003,jeep,wrangler rubicon,gas,automatic,180000.0,good
4900,2012,nissan,altima,gas,automatic,122000.0,fair
13000,2013,audi,a5,gas,automatic,88000.0,excellent
10900,2007,gmc,new sierra 1500 crew cab,gas,automatic,147870.0,good
7400,2006,ford,fusion,gas,automatic,31100.0,good
4500,2009,dodge,avenger,gas,automatic,100000.0,good
4975,2005,honda,odyssey ex,gas,automatic,137868.0,excellent
5000,2010,bmw,528i,gas,automatic,210000.0,good
7900,2013,honda,odyssey,gas,automatic,113000.0,like new
7900,2012,honda,accord,gas,automatic,180000.0,excellent
13900,2015,jeep,renegade,gas,automatic,111159.0,excellent
12990,2008,toyota,highlander,gas,automatic,91100.0,excellent
8500,2013,dodge,dart,gas,automatic,106100.0,good
17000,2005,chevrolet,silverado,diesel,automatic,250000.0,excellent
5999,2009,toyota,corolla,gas,automatic,150000.0,excellent
16500,2001,ford,mustang,gas,manual,62000.0,excellent
7500,2002,bmw,330ci,gas,manual,113115.0,excellent
49500,2019,tesla,model 3,electric,automatic,12900.0,like new
7000,2009,mercedes-benz,clk350,gas,automatic,178554.0,excellent
6500,2004,dodge,dakota,gas,manual,117000.0,excellent
6000,2012,ford,fusion se,gas,automatic,79400.0,good
18999,2018,dodge,challenger,gas,automatic,53974.0,like new
18777,2014,chevrolet,camaro,gas,automatic,19000.0,like new
10499,2013,nissan,rogue,gas,automatic,93071.0,excellent
18999,2017,chevrolet,malibu,gas,automatic,21122.0,excellent
28500,2018,audi,a3 prestige,gas,automatic,55000.0,like new
3995,2002,mercedes-benz,benz s-class 430,gas,automatic,171000.0,good
3295,2006,volvo,s60 2.5t,gas,automatic,212592.0,good
22995,2000,ford,f-350,diesel,automatic,200000.0,good
1900,2002,honda,accord,gas,automatic,264000.0,good
5950,2005,ram,2500,gas,automatic,107000.0,good
8500,2002,mercedes-benz,benz clk 55 amg,gas,automatic,87000.0,good
14000,2005,ford,f350 super duty xlt,diesel,automatic,200000.0,good
5500,1991,mazda,mx-5 miata,gas,automatic,177000.0,good
14999,2015,buick,encore,gas,automatic,94100.0,excellent
9000,1997,bmw,z3 convertible,gas,manual,99800.0,excellent
4500,2013,chrysler,200,gas,automatic,154000.0,excellent
14000,2012,cadillac,cts coupe,gas,automatic,51000.0,good
6900,2012,chevrolet,caprice,gas,automatic,121350.0,good
9950,2006,ford,f-150,gas,automatic,97000.0,like new
20599,2012,ford,f250 super duty,gas,automatic,180000.0,good
23590,2014,mercedes-benz,m-class ml 350,gas,other,60009.0,good
35590,2019,volkswagen,atlas sel 4motion,gas,other,25523.0,good
10000,2007,ford,mustang,gas,automatic,69000.0,excellent
3000,2004,chevrolet,malibu,gas,automatic,142000.0,excellent
5300,2006,bmw,3 series,gas,automatic,90000.0,good
7995,2004,lincoln,aviator,gas,automatic,128386.0,excellent
2995,2001,mitsubishi,montero sport,gas,automatic,163647.0,excellent
4990,2007,volkswagen,beetle convertible,gas,automatic,99000.0,excellent
3000,2006,mazda,6,gas,automatic,191197.0,excellent
5000,2005,ford,f350 super duty,diesel,automatic,120000.0,fair
4400,2008,audi,a4,gas,automatic,158000.0,good
6500,2003,cadillac,escalade luxury,gas,automatic,138197.0,excellent
13500,1998,ford,mustanggt,gas,automatic,17000.0,excellent
3500,2000,chevrolet,s10 pickup,gas,automatic,150000.0,good
8000,2004,chevrolet,utility van,gas,automatic,144000.0,fair
4950,2010,honda,civic,gas,automatic,144000.0,excellent
5400,2012,acura,tsx,gas,manual,221000.0,good
2500,2002,ford,explorer,gas,automatic,184000.0,fair
1500,2002,ford,windstar le,gas,automatic,154104.0,fair
13999,2012,toyota,highlander,gas,automatic,138930.0,excellent
7749,2013,mini,cooper hardtop,gas,automatic,75402.0,excellent
14000,2000,porsche,boxster,gas,manual,77000.0,excellent
7995,2011,nissan,rogue,gas,automatic,107160.0,good
14900,2008,jeep,wrangler x,gas,manual,74200.0,excellent
3000,1991,cadillac,braughm,gas,automatic,158000.0,excellent
4900,1977,mercedes-benz,240d,diesel,manual,121000.0,good
9500,1994,chevrolet,corvette,gas,automatic,97000.0,excellent
1500,2012,honda,accord,gas,automatic,74156.0,salvage
11500,2007,gmc,4500,diesel,automatic,181000.0,good
1600,2014,ford,escape sel,gas,automatic,100000.0,excellent
2700,2002,jeep,grand cherokee,gas,automatic,231000.0,good
4500,2009,nissan,maxima se,gas,automatic,216693.0,good
12900,2014,ford,f250 super duty,gas,automatic,214000.0,like new
4700,2012,volkswagen,jetta sel,gas,automatic,180000.0,excellent
4250,2006,ford,expedition,gas,automatic,195000.0,excellent
7000,2005,mercury,grand marquis,gas,automatic,64266.0,excellent
9500,1994,subaru,svx,gas,automatic,88000.0,good
850,1986,ford,taurus,gas,automatic,86000.0,good
4800,2007,honda,fit sport,gas,automatic,161575.0,excellent
12000,1988,ford,mustang,gas,manual,130000.0,excellent
7900,2008,rover,hse,gas,automatic,200000.0,good
7995,2006,dodge,charger r/t,gas,automatic,11268.0,excellent
6995,2006,lexus,es330,gas,automatic,105949.0,excellent
7000,2004,chevrolet,silverado 2500hd,gas,automatic,202615.0,excellent
9000,2010,subaru,forester 2.5x wagon,gas,automatic,80761.0,excellent
6000,2000,lincoln,town car signature,gas,automatic,83125.0,excellent
6499,2001,toyota,sequoia sr5,gas,automatic,141997.0,excellent
5000,2010,ford,focus,gas,automatic,98316.0,excellent
7995,2014,chevrolet,cruze 1lt auto,gas,automatic,84040.0,excellent
7995,2006,chevrolet,silverado 1500 work tr,gas,automatic,184652.0,excellent
15999,2011,lexus,ls460,gas,automatic,119000.0,good
9500,1984,mercedes-benz,380sl,gas,automatic,127000.0,good
1700,2007,dodge,grand caravan,gas,automatic,184000.0,fair
15000,2014,chevrolet,camaro,gas,automatic,149000.0,excellent
3200,2005,toyota,corolla,gas,automatic,171000.0,excellent
18000,2018,toyota,rav4 le,gas,automatic,45150.0,excellent
40999,2016,ford,f150 crewcab platinum,gas,automatic,54024.0,like new
3995,2005,chrysler,pt cruiser,gas,automatic,92616.0,good
17999,2018,hyundai,elantra,gas,automatic,16765.0,excellent
6499,2009,nissan,rogue,gas,automatic,170944.0,excellent
11999,2015,dodge,journey,gas,automatic,102263.0,excellent
12499,2016,volkswagen,jetta sedan,gas,manual,46906.0,excellent
8999,2014,hyundai,accent,gas,automatic,67972.0,excellent
15999,2017,volkswagen,jetta,gas,automatic,38560.0,excellent
8499,2014,chevrolet,captiva sport fleet,gas,automatic,111736.0,excellent
17490,2017,volkswagen,jetta,gas,automatic,34947.0,excellent
14999,2013,honda,cr-v,gas,automatic,90147.0,excellent
5499,2011,nissan,sentra,gas,automatic,181772.0,excellent
14999,2015,honda,accord sedan,gas,automatic,95565.0,excellent
13890,2014,honda,accord ex,gas,automatic,57612.0,excellent
4200,2005,chevrolet,express 1500,gas,automatic,156000.0,fair
19890,2018,mazda,cx-5 sport awd,gas,automatic,12366.0,good
8495,2010,toyota,rav4,gas,automatic,170538.0,excellent
29900,1985,nissan,300zx,gas,automatic,27000.0,excellent
7895,2011,kia,forte koup,gas,automatic,85000.0,excellent
3995,2007,mercury,milan,gas,automatic,182000.0,like new
4995,2007,volvo,xc70,gas,automatic,183000.0,excellent
3495,2002,chevrolet,trailblazer,gas,automatic,214000.0,good
6995,2010,nissan,altima,gas,automatic,112000.0,excellent
38990,2013,mercedes-benz,benz sl550,gas,automatic,82000.0,like new
14495,2008,chevrolet,tahoe,gas,automatic,169920.0,excellent
13495,2013,toyota,sienna,gas,automatic,150355.0,excellent
10995,2013,ford,edge,gas,automatic,131787.0,excellent
4495,2001,bmw,3 series,gas,automatic,170885.0,excellent
43000,2015,ford,f450 super duty,diesel,automatic,92000.0,good
10500,2010,cadillac,srx,gas,automatic,129100.0,excellent
13500,2010,jeep,wrangler unlimited sahara,gas,manual,125000.0,excellent
5800,2012,subaru,legacy,gas,automatic,117000.0,like new
2800,2004,honda,odyssey ex,gas,automatic,142000.0,excellent
3500,2009,chrysler,300,gas,automatic,130000.0,excellent
9500,2012,jeep,compass,gas,automatic,113100.0,excellent
7900,2010,chrysler,town country touring,gas,automatic,134100.0,good
18900,2013,ford,explorer,gas,automatic,48100.0,excellent
4500,2008,honda,accord ex,gas,automatic,187000.0,good
9200,1996,chevrolet,corvette coupe,gas,automatic,79800.0,good
3200,2006,hyundai,elantra,gas,automatic,107903.0,good
3650,2000,mercedes-benz,benz e320,gas,automatic,149000.0,excellent
2599,2000,hyundai,accent,gas,automatic,134000.0,good
2599,2005,hyundai,sonata,gas,manual,125000.0,good
12950,2016,jeep,compass latitude,gas,automatic,63000.0,like new
25999,2014,jeep,wrangler unlimited,gas,automatic,98000.0,excellent
23000,2014,ford,mustang gt,gas,manual,68000.0,excellent
8999,2011,chevrolet,equinox,gas,automatic,152893.0,excellent
9999,2015,nissan,sentra,gas,automatic,67368.0,excellent
12999,2014,chevrolet,equinox,gas,automatic,111224.0,excellent
8999,2011,chevrolet,traverse,gas,automatic,151104.0,excellent
8999,2013,chevrolet,equinox,gas,automatic,141631.0,excellent
8499,2008,ford,edge,gas,automatic,79572.0,excellent
19999,2010,gmc,sierra 1500,gas,automatic,60822.0,excellent
9987,2014,chevrolet,captiva sport fleet,gas,automatic,130155.0,excellent
9999,2012,ford,escape,gas,automatic,79148.0,excellent
5999,2009,chevrolet,impala,gas,automatic,90069.0,excellent
9199,2013,nissan,pathfinder,gas,automatic,160806.0,excellent
8999,2016,nissan,versa,gas,automatic,61421.0,excellent
6999,2011,chevrolet,cruze,gas,automatic,101902.0,excellent
8699,2015,nissan,sentra,gas,automatic,116400.0,excellent
5995,2009,subaru,forester,gas,manual,136422.0,like new
3995,2010,ford,fusion se,gas,automatic,161793.0,good
4500,2005,acura,tl,gas,automatic,234000.0,like new
10599,2012,chevrolet,traverse,gas,automatic,110656.0,excellent
5500,2011,jeep,patriot,gas,automatic,127024.0,excellent
10650,2013,kia,sorrento lx,gas,automatic,71000.0,like new
9395,2012,kia,forte,gas,automatic,104000.0,excellent
8000,2002,jeep,wrangler,gas,automatic,162000.0,good
6995,2014,kia,forte,gas,automatic,104000.0,excellent
1500,2004,nissan,maxima,gas,automatic,150000.0,good
6595,2009,toyota,corolla,gas,automatic,124000.0,excellent
7995,2010,honda,accord ex-l,gas,automatic,126000.0,excellent
3000,1979,chevrolet,malibu,gas,automatic,34064.0,good
10999,2007,ford,f-150,gas,automatic,130030.0,good
6500,2002,rover,discovery se7,gas,automatic,142000.0,good
8500,2016,kia,soul,gas,automatic,141100.0,excellent
3400,2000,volvo,c70,gas,automatic,115408.0,good
5300,2002,toyota,sequoia limited,gas,automatic,194000.0,good
5739,2009,mercedes-benz,benz e350,gas,automatic,200000.0,good
5950,2010,chevrolet,malibu,gas,automatic,88000.0,good
2450,1985,mercedes-benz,benz 380 sl,gas,automatic,104000.0,good
19980,1991,porsche,944 s2 cabriolet,gas,manual,49000.0,excellent
4600,2005,honda,accord,gas,manual,115005.0,excellent
5500,2009,ford,flex sel,gas,automatic,160000.0,good
6000,2010,mazda,3,gas,automatic,88250.0,excellent
27000,2015,jeep,wrangler sahara unlimited,gas,automatic,71000.0,good
6500,2011,chevrolet,traverse,gas,automatic,149000.0,like new
4999,2002,subaru,impreza wrx,gas,manual,270000.0,good
54990,2020,mercedes-benz,e-class e 350,other,other,3964.0,good
19690,2018,mazda,cx-5 sport awd,gas,automatic,19253.0,good
16995,2011,porsche,cayenne s,gas,automatic,119000.0,like new
3800,1989,jeep,wrangler sahara,gas,manual,140000.0,good
8700,2012,hyundai,sonata,gas,automatic,101100.0,excellent
5500,1995,pontiac,firebird t-top,gas,automatic,136000.0,good
9850,2014,ford,escape se,gas,automatic,92000.0,like new
6995,2004,bmw,325i,gas,automatic,144800.0,good
13900,2016,honda,civic exl,gas,automatic,82000.0,like new
7995,2007,honda,civic si coupe,gas,manual,176739.0,excellent
6295,2010,mazda,mazda3,gas,automatic,96486.0,good
6795,2013,nissan,altima,gas,automatic,137926.0,good
5800,2006,bmw,3 series,gas,automatic,90000.0,good
4000,2007,jeep,commander,gas,automatic,175875.0,fair
9500,2013,ford,e250,gas,automatic,117900.0,good
2899,2003,toyota,camry le,gas,automatic,145000.0,excellent
8299,2007,ford,f350 super duty,diesel,automatic,90000.0,like new
8500,2013,honda,civic,gas,manual,129000.0,excellent
7500,2008,ford,taurus,gas,automatic,117000.0,excellent
5949,2007,audi,a4 2.0t,gas,automatic,99600.0,good
6995,2012,mazda,5 touring,gas,automatic,132777.0,excellent
6573,2011,ford,escape xlt,gas,automatic,137154.0,excellent
8995,2006,ram,1500 quad cab 4x4,gas,automatic,112800.0,excellent
5990,2006,nissan,pathfinder,gas,automatic,142000.0,excellent
