price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
10450,2013,honda,odyssey ex-l,151000.0,13,10785.714285714286,3,0,0,1,0,0,1,0,0,9.254452946594503,0.14854265348417034,-0.4419023455984531
10350,2015,chevrolet,eqinox ls,98000.0,11,8166.666666666667,3,0,0,1,0,0,1,0,0,9.24483841238375,-0.09672119466944812,-0.6387705978246019
19900,2017,ford,fusion,28047.0,9,2804.7,3,0,0,1,0,0,1,0,0,9.898525260706313,-0.4204370808937891,-0.8356388500507508
3000,2011,ford,escape,188406.0,15,11775.375,1,0,0,1,0,0,1,0,0,8.006700845440367,0.32164339884330717,-0.24503409337230428
8995,2011,volkswagen,jetta se,88000.0,15,5500.0,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.1429973924342818,-0.24503409337230428
7995,2011,jeep,liberty,115000.0,15,7187.5,3,0,0,1,0,0,1,0,0,8.98669669562029,-0.018051658469230885,-0.24503409337230428
8995,2013,ford,escape se,138000.0,13,9857.142857142857,3,0,0,1,0,0,1,0,0,9.104535313079205,0.08838359638988655,-0.4419023455984531
9995,2006,gmc,sierra 1500,89055.0,20,4240.714285714285,3,0,0,1,0,0,0,1,0,9.209940291954844,-0.13811525357009186,0.24713653719306777
14995,2008,toyota,tacoma,134060.0,18,7055.789473684211,3,0,0,1,0,0,0,0,1,9.615538777855802,0.07015077447054209,0.050268284966918944
9995,2010,ford,explorer,85428.0,16,5025.176470588235,3,0,0,1,0,0,1,0,0,9.209940291954844,-0.154899630499397,-0.14659996725922989
9995,2013,ford,escape,126369.0,13,9026.357142857143,3,0,0,1,0,0,1,0,0,9.209940291954844,0.034559750769608516,-0.4419023455984531
11900,1997,chevrolet,silverado,108000.0,29,3600.0,3,0,0,1,0,0,1,0,0,9.38437770918244,-0.05044499690461445,1.1330436722107375
18500,2018,subaru,forester,41100.0,8,4566.666666666667,3,0,0,1,0,0,1,0,0,9.825580063659602,-0.3600327599513517,-0.9340729761638251
5900,2010,honda,insight,102492.0,16,6028.941176470588,3,0,0,0,1,0,1,0,0,8.682877107057168,-0.07593392663348485,-0.14659996725922989
16500,2012,jeep,grand cherokee overland 4x4,87000.0,14,5800.0,3,0,0,1,0,0,1,0,0,9.711176264112805,-0.14762501221076516,-0.3434682194853787
8995,2012,volkswagen,jetta tdi,76391.0,14,5092.733333333334,3,1,0,0,0,0,1,0,0,9.104535313079205,-0.1967194304194772,-0.3434682194853787
13997,2015,chevrolet,equinox,105773.0,11,8814.416666666666,3,0,0,1,0,0,1,0,0,9.546669741249485,-0.060750706146842914,-0.6387705978246019
32900,2017,gmc,sierra 1500,43739.0,9,4373.9,3,0,0,1,0,0,1,0,0,10.401258331428318,-0.3478204713612121,-0.8356388500507508
22000,2010,chevrolet,camaro,13175.0,16,775.0,3,0,0,1,0,0,0,1,0,9.99884318585288,-0.4892590422096497,-0.14659996725922989
15500,1994,chevrolet,corvette,66845.0,32,2025.6060606060605,2,0,0,1,0,0,1,0,0,9.648659816955295,-0.24089468880578743,1.4283460505499608
3000,2002,chevrolet,silverado,110000.0,24,4400.0,1,0,0,1,0,0,0,1,0,8.006700845440367,-0.04118975735164772,0.6408730416453654
19900,2016,ford,explorer,93676.0,10,8516.0,3,0,0,1,0,0,1,0,0,9.898525260706313,-0.11673102258296221,-0.7372047239376763
24997,2014,chevrolet,silverado 1500,133992.0,12,10307.076923076924,3,0,0,1,0,0,1,0,0,10.126551100650167,0.06983609632574123,-0.5403364717115275
1600,1997,bmw,328i,111000.0,29,3700.0,4,0,0,1,0,0,0,1,0,7.3783837129967145,-0.036562137575164355,1.1330436722107375
14500,2012,acura,mdx sh-awd w/tech,118000.0,14,7866.666666666667,3,0,0,1,0,0,1,0,0,9.581972891547895,-0.004168799139780785,-0.3434682194853787
4500,1997,ford,ranger,200000.0,29,6666.666666666667,2,0,0,1,0,0,1,0,0,8.412054873292933,0.3752960225318553,1.1330436722107375
29000,1940,ford,coupe,13000.0,86,149.42528735632183,2,0,0,1,0,0,0,1,0,10.275085591132715,-0.4900688756705343,6.743788860655979
43900,2018,ford,f-150,8700.0,8,966.6666666666666,3,0,0,1,0,0,1,0,0,10.689692377847104,-0.5099676407094128,-0.9340729761638251
13750,2006,chevrolet,silverado 1500,92871.0,20,4422.428571428572,2,0,0,1,0,0,1,0,0,9.528866827722945,-0.12045625650303131,0.24713653719306777
28000,2018,subaru,wrx,67000.0,8,7444.444444444444,3,0,0,1,0,0,0,1,0,10.239995502805316,-0.2401774077404325,-0.9340729761638251
7995,2010,toyota,corolla,113000.0,16,6647.058823529412,3,0,0,1,0,0,1,0,0,8.98669669562029,-0.02730689802219762,-0.14659996725922989
8500,2007,chevrolet,silverado,103000.0,19,5150.0,2,0,0,1,0,0,1,0,0,9.04793908261736,-0.07358309578703129,0.14870241107999335
14950,2013,honda,cr-v,107326.0,13,7666.142857142857,3,0,0,1,0,0,1,0,0,9.612533466213927,-0.05356401263396424,-0.4419023455984531
4995,2007,ford,freestyle sel,129800.0,19,6490.0,3,0,0,1,0,0,1,0,0,8.516392871245468,0.05043711422272294,0.14870241107999335
11493,2015,hyundai,sonata hybrid limited,77983.0,11,6498.583333333333,3,0,0,0,1,0,1,0,0,9.349580439067687,-0.1893522597353157,-0.6387705978246019
6990,2013,chevrolet,cruze ls manual,95547.0,13,6824.785714285715,3,0,0,1,0,0,0,1,0,8.852378886511985,-0.10807274598116183,-0.4419023455984531
8990,2010,hyundai,sonata gls,71208.0,16,4188.705882352941,3,0,0,1,0,0,1,0,0,9.103979355984773,-0.2207043837209905,-0.14659996725922989
15990,2011,jeep,wrangler unlimited sport,183042.0,15,11440.125,3,0,0,1,0,0,1,0,0,9.679781342959442,0.29682084636225037,-0.24503409337230428
15990,2016,subaru,crosstrek 2.0i premium,82142.0,10,7467.454545454545,3,0,0,1,0,0,1,0,0,9.679781342959442,-0.17010598908492136,-0.7372047239376763
17990,2013,lexus,rx350,110397.0,13,7885.5,3,0,0,1,0,0,1,0,0,9.79762691183662,-0.03935259230038382,-0.4419023455984531
8990,2010,kia,sedona ex,92645.0,16,5449.705882352941,3,0,0,1,0,0,1,0,0,9.103979355984773,-0.12150209857251655,-0.14659996725922989
13500,2015,subaru,xv crosstrek 2.0i premium,105590.0,11,8799.166666666666,3,0,0,1,0,0,1,0,0,9.510519035757246,-0.06159756056593937,-0.6387705978246019
12990,2013,kia,sportage ex,94095.0,13,6721.071428571428,3,0,0,1,0,0,1,0,0,9.472012088995733,-0.11479204989661568,-0.4419023455984531
5990,2008,kia,sedona lx,162340.0,18,8544.21052631579,2,0,0,1,0,0,1,0,0,8.698013622083925,0.2010198617494917,0.050268284966918944
11250,2010,bmw,328xi,76952.0,16,4526.588235294118,3,0,0,1,0,0,1,0,0,9.328212292571072,-0.19412333572487003,-0.14659996725922989
36990,2015,gmc,yukon xl denali,83683.0,11,6973.583333333333,3,0,0,1,0,0,1,0,0,10.518429918794682,-0.1629748270093605,-0.6387705978246019
6299,2021,ford,fusion,122000.0,5,20333.333333333332,3,0,0,1,0,0,1,0,0,8.748304912379623,0.014341679966152683,-1.2293753545030484
11893,2014,ford,escape se,74614.0,12,5739.538461538462,3,0,0,1,0,0,1,0,0,9.38378935026654,-0.20494271076228815,-0.5403364717115275
9950,2014,chrysler,town and country,109837.0,12,8449.0,3,0,0,1,0,0,1,0,0,9.205428327615163,-0.04194405937521451,-0.5403364717115275
4995,2009,chevrolet,aveo lt,74000.0,17,4111.111111111111,3,0,0,1,0,0,1,0,0,8.516392871245468,-0.20778406930504895,-0.048165841146155464
9995,2009,mercedes-benz,c-class,76000.0,17,4222.222222222223,3,0,0,1,0,0,1,0,0,9.209940291954844,-0.1985288297520822,-0.048165841146155464
4500,2010,kia,rio lx,125000.0,16,7352.941176470588,3,0,0,1,0,0,1,0,0,8.412054873292933,0.028224539295602785,-0.14659996725922989
8995,2009,honda,crv,114000.0,17,6333.333333333333,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.02267927824571425,-0.048165841146155464
7250,2010,dodge,grand caravan,116000.0,16,6823.529411764706,3,0,0,1,0,0,1,0,0,8.888894669371593,-0.013424038692747518,-0.14659996725922989
1750,2002,subaru,forester,9099999.0,24,363999.96,2,0,0,1,0,0,1,0,0,7.467942332285852,41.561107405614045,0.6408730416453654
11498,2011,nissan,murano le awd,106395.0,15,6649.6875,3,0,0,1,0,0,1,0,0,9.350015354048665,-0.05787232664587026,-0.24503409337230428
28900,2019,ford,transit cargo,19233.0,7,2404.125,3,0,0,1,0,0,1,0,0,10.27163147557801,-0.4612249216037135,-1.0325071022768995
16997,2011,nissan,frontier,72214.0,15,4513.375,3,0,0,1,0,0,1,0,0,9.740850969058572,-0.21604899822584822,-0.24503409337230428
6900,2007,lexus,rx350,150000.0,19,7500.0,2,0,0,1,0,0,1,0,0,8.839421607620602,0.14391503370768696,0.14870241107999335
8900,2001,chevrolet,camaro ss,89000.0,25,3423.076923076923,2,0,0,1,0,0,1,0,0,9.093918908958932,-0.13836977265779843,0.7393071677584399
17300,2014,subaru,wrx,82004.0,12,6308.0,3,0,0,1,0,0,0,1,0,9.758519582283522,-0.17074460061407606,-0.5403364717115275
9500,2015,chevrolet,cruze l,30431.0,11,2535.9166666666665,3,0,0,1,0,0,0,1,0,9.15915233520675,-0.40940483534665273,-0.6387705978246019
6000,2009,chrysler,town & country minivan,125966.0,17,6998.111111111111,2,0,0,1,0,0,1,0,0,8.699681400989514,0.032694819999685716,-0.048165841146155464
7000,2008,ford,van,273641.0,18,14402.157894736842,2,0,0,1,0,0,1,0,0,8.853808274977197,0.7160785704918669,0.050268284966918944
25000,1936,dodge,coupe,26000.0,90,285.7142857142857,3,0,0,1,0,0,1,0,0,10.12667110305036,-0.42990981857625055,7.137525365108276
18997,2013,nissan,frontier,107260.0,13,7661.428571428572,3,0,0,1,0,0,1,0,0,9.852088989450127,-0.05386943553921215,-0.4419023455984531
7600,2016,chevrolet,cruze,122010.0,10,11091.818181818182,3,0,0,1,0,0,1,0,0,8.936035096566041,0.014387956163917517,-0.7372047239376763
8500,2013,ford,taurus police interceptor,136000.0,13,9714.285714285714,2,0,0,1,0,0,1,0,0,9.04793908261736,0.07912835683691982,-0.4419023455984531
36900,2015,chevrolet,suburban,78899.0,11,6574.916666666667,3,0,0,1,0,0,1,0,0,10.515993929932415,-0.1851133600200569,-0.6387705978246019
11497,2015,chevrolet,cruze,73123.0,11,6093.583333333333,3,0,0,1,0,0,1,0,0,9.349928386183237,-0.21184249184902484,-0.6387705978246019
28990,2018,audi,q5 premium sport utility 4d,29362.0,8,3262.4444444444443,2,0,0,1,0,0,0,0,1,10.274740715974103,-0.41435176088771347,-0.9340729761638251
2700,1997,gmc,k1500 sierra slt z71 4x4,244000.0,29,8133.333333333333,2,0,0,1,0,0,1,0,0,7.901377353792616,0.5789112926971235,1.1330436722107375
7995,2012,volkswagen,tiguan,126338.0,14,8422.533333333333,3,0,0,1,0,0,1,0,0,8.98669669562029,0.03441629455653753,-0.3434682194853787
5995,2011,nissan,cube s,131908.0,15,8244.25,2,0,0,1,0,0,1,0,0,8.698847859222488,0.06019213671154988,-0.24503409337230428
15995,2015,audi,a6,114490.0,11,9540.833333333334,4,0,0,1,0,0,1,0,0,9.680093969966709,-0.020411744555237404,-0.6387705978246019
9000,2012,bmw,328i,110000.0,14,7333.333333333333,2,0,0,1,0,0,1,0,0,9.105090961257085,-0.04118975735164772,-0.3434682194853787
32500,2017,cadillac,xt5,25045.0,9,2504.5,4,0,0,1,0,0,1,0,0,10.389026137075234,-0.43432919546279214,-0.8356388500507508
34997,2015,ford,f-350 chassis,154774.0,11,12897.833333333334,3,1,0,0,0,0,1,0,0,10.463046195981693,0.16600729052061855,-0.6387705978246019
51997,2018,chevrolet,silverado 2500hd,112196.0,8,12466.222222222223,3,1,0,0,0,0,1,0,0,10.858960535285439,-0.031027504322490247,-0.9340729761638251
14500,2015,honda,civichonda si,105000.0,11,8750.0,3,0,0,1,0,0,0,1,0,9.581972891547895,-0.06432785623406456,-0.6387705978246019
5500,2010,hyundai,elantra touring se,133000.0,16,7823.529411764706,2,0,0,1,0,0,1,0,0,8.612685172875459,0.06524549750746972,-0.14659996725922989
4999,2010,hyundai,sonata gls,162000.0,16,9529.411764705883,2,0,0,1,0,0,1,0,0,8.517193191416238,0.19944647102548738,-0.14659996725922989
5500,2006,honda,civic lx,156000.0,20,7428.571428571428,2,0,0,1,0,0,1,0,0,8.612685172875459,0.17168075236658717,0.24713653719306777
44995,2017,ford,super duty f-450 drw,195696.0,9,19569.6,3,1,0,0,0,0,1,0,0,10.714328875912717,0.3553787470138709,-0.8356388500507508
34995,2016,ram,4500,148221.0,10,13474.636363636364,3,1,0,0,0,0,1,0,0,10.462989048226156,0.13568249812532304,-0.7372047239376763
23995,2014,ford,super duty f-250 srw,129759.0,12,9981.461538461539,3,0,0,1,0,0,1,0,0,10.085642428772983,0.05024738181188713,-0.5403364717115275
8995,1999,ford,f350 xlt,218266.0,27,7795.214285714285,2,1,0,0,0,0,1,0,0,9.104535313079205,0.4598241253691005,0.9361754199845886
6450,2011,nissan,sentra,80244.0,15,5015.25,2,0,0,1,0,0,1,0,0,8.771990436532242,-0.17888921142068678,-0.24503409337230428
6890,2013,fiat,500,69405.0,13,4957.5,2,0,0,1,0,0,1,0,0,8.837971491357209,-0.22904798217799,-0.4419023455984531
8855,2011,ford,edge,151172.0,15,9448.25,2,0,0,1,0,0,1,0,0,9.088850474388472,0.14933860408572547,-0.24503409337230428
8995,2013,subaru,outback,145902.0,13,10421.57142857143,2,0,0,1,0,0,1,0,0,9.104535313079205,0.12495104786365813,-0.4419023455984531
11000,2015,subaru,impreza,79000.0,11,6583.333333333333,3,0,0,1,0,0,1,0,0,9.305741456739435,-0.1846459704226321,-0.6387705978246019
11995,2012,toyota,rav4,95955.0,14,6397.0,3,0,0,1,0,0,1,0,0,9.392328539868899,-0.10618467711235662,-0.3434682194853787
18995,2015,nissan,murano sl awd,72000.0,11,6000.0,3,0,0,1,0,0,1,0,0,9.851983709669012,-0.21703930885801567,-0.6387705978246019
6995,2010,volkswagen,gti,152123.0,16,8948.411764705883,3,0,0,1,0,0,1,0,0,8.853093836138493,0.15373947049316114,-0.14659996725922989
3500,2003,mercedes-benz,benz e 320,173575.0,23,7232.291666666667,2,0,0,1,0,0,1,0,0,8.160803920954665,0.2530111699382823,0.542438915532291
3000,2004,volvo,vnm630,943531.0,22,41023.086956521736,1,1,0,0,0,0,0,1,0,8.006700845440367,3.81607478256031,0.44400478941921656
2500,1985,ford,bronco ii,126000.0,41,3000.0,2,0,0,1,0,0,1,0,0,7.824445930877619,0.03285215907208615,2.3142531855676305
5900,2012,ford,fusion se,102500.0,14,6833.333333333333,3,0,0,1,0,0,1,0,0,8.682877107057168,-0.07589690567527298,-0.3434682194853787
1000,2008,honda,civic ex sedan,214000.0,18,11263.157894736842,1,0,0,1,0,0,1,0,0,6.90875477931522,0.44008269940262246,0.050268284966918944
6000,2006,subaru,impreza,104000.0,20,4952.380952380952,2,0,0,1,0,0,0,1,0,8.699681400989514,-0.06895547601054793,0.24713653719306777
15800,2012,honda,cr-v,53000.0,14,3533.3333333333335,4,0,0,1,0,0,1,0,0,9.6678285081515,-0.3049640846111996,-0.3434682194853787
1750,1992,jeep,wrangler yj,200000.0,34,5714.285714285715,1,0,0,1,0,0,0,1,0,7.467942332285852,0.3752960225318553,1.6252143027761095
10999,2016,mazda,3,116847.0,10,10622.454545454546,3,0,0,1,0,0,0,1,0,9.305650551780507,-0.009504444742066107,-0.7372047239376763
10995,2014,ford,escape,87803.0,12,6754.076923076923,2,0,0,1,0,0,1,0,0,9.305286849285137,-0.14390903353024903,-0.5403364717115275
8495,2014,ford,transit connect,174571.0,12,13428.538461538461,2,0,0,1,0,0,1,0,0,9.04735074348172,0.2576202792356598,-0.5403364717115275
11995,2007,chevrolet,suburban,124390.0,19,6219.5,2,0,0,1,0,0,1,0,0,9.392328539868899,0.02540169123194793,0.14870241107999335
13250,2002,chevrolet,camaro,82740.0,24,3309.6,2,0,0,1,0,0,1,0,0,9.491828300264636,-0.1673386724585843,0.6408730416453654
26750,2006,chevrolet,corvette,50456.0,20,2402.6666666666665,2,0,0,1,0,0,1,0,0,10.19432713480299,-0.31673674932257334,0.24713653719306777
21750,2012,jeep,wrangler,119177.0,14,7945.133333333333,2,0,0,1,0,0,1,0,0,9.987415012471414,0.001277909337140138,-0.3434682194853787
14495,2008,jeep,wrangler,113573.0,18,5977.526315789473,2,0,0,1,0,0,0,0,1,9.581628028282761,-0.02465527189027265,0.050268284966918944
16495,2007,jeep,wrangler,122236.0,19,6111.8,2,0,0,1,0,0,1,0,0,9.71087320625674,0.015433798233402757,0.14870241107999335
17995,2015,chevrolet,silverado 1500,174819.0,11,14568.25,2,0,0,1,0,0,1,0,0,9.797904789961063,0.25876792894022765,-0.6387705978246019
22995,2001,chevrolet,corvette,87110.0,25,3350.3846153846152,2,0,0,1,0,0,0,1,0,10.043075566743182,-0.14711597403535198,0.7393071677584399
1500,2002,toyota,4runner,160000.0,24,6400.0,2,0,0,1,0,0,1,0,0,7.313886831633462,0.19019123147252062,0.6408730416453654
11995,2014,mitsubishi,outlander,61571.0,12,4736.2307692307695,2,0,0,1,0,0,1,0,0,9.392328539868899,-0.2653007555069607,-0.5403364717115275
10995,2016,jeep,compass,125960.0,10,11450.90909090909,2,0,0,1,0,0,1,0,0,9.305286849285137,0.032667054281026814,-0.7372047239376763
55000,2012,ram,3500 mega cab,55200.0,14,3680.0,3,1,0,0,0,0,1,0,0,10.915106645867503,-0.29478332110293626,-0.3434682194853787
7900,2004,toyota,tacoma,227500.0,22,9891.304347826086,2,0,0,1,0,0,1,0,0,8.974744612722734,0.5025555663851479,0.44400478941921656
2500,2007,nissan,versa s,181322.0,19,9066.1,1,0,0,1,0,0,1,0,0,7.824445930877619,0.28886134034669897,0.14870241107999335
22995,2018,chrysler,300 limited awd,49000.0,8,5444.444444444444,3,0,0,1,0,0,1,0,0,10.043075566743182,-0.3234745637171331,-0.9340729761638251
10500,2002,jeep,wrangler,152500.0,24,6100.0,3,0,0,1,0,0,1,0,0,9.259225769705994,0.15548408314889536,0.6408730416453654
12000,2013,ford,escape se,63311.0,13,4522.214285714285,3,0,0,1,0,0,1,0,0,9.392745258631441,-0.25724869709587966,-0.4419023455984531
7500,2009,lincoln,mks ecoboost awd luxury,130000.0,17,7222.222222222223,3,0,0,1,0,0,1,0,0,8.922791623969637,0.05136263817801962,-0.048165841146155464
5900,2012,nissan,rogue sl awd,119534.0,14,7968.933333333333,2,0,0,1,0,0,1,0,0,8.682877107057168,0.0029299695973447003,-0.3434682194853787
2500,2004,nissan,titan,200000.0,22,8695.652173913044,2,0,0,1,0,0,1,0,0,7.824445930877619,0.3752960225318553,0.44400478941921656
21800,2010,toyota,tundra,93128.0,16,5478.117647058823,3,0,0,1,0,0,1,0,0,9.989711119284745,-0.11926695822047509,-0.14659996725922989
29800,2015,toyota,tundra,123734.0,11,10311.166666666666,3,0,0,1,0,0,1,0,0,10.30229722897745,0.022365972658574842,-0.6387705978246019
7495,2012,nissan,sentra 2.0 sr,97750.0,14,6516.666666666667,3,0,0,1,0,0,1,0,0,8.922124823918258,-0.09787809961356897,-0.3434682194853787
8800,2014,nissan,altima,110053.0,12,8465.615384615385,3,0,0,1,0,0,1,0,0,9.082620630373812,-0.0409444935034941,-0.5403364717115275
7800,2014,chevrolet,cruze 1lt,92902.0,12,7146.307692307692,3,0,0,1,0,0,1,0,0,8.962007209588313,-0.12031280028996033,-0.5403364717115275
5800,2011,chevrolet,aveo aveo lt,90703.0,15,5668.9375,3,0,0,1,0,0,1,0,0,8.665785595466064,-0.13048893617844726,-0.24503409337230428
8800,2017,mitsubishi,mirage es,50583.0,9,5058.3,3,0,0,1,0,0,0,1,0,9.082620630373812,-0.3161490416109599,-0.8356388500507508
8995,2012,subaru,legacy 2.5i limited,111750.0,14,7450.0,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.03309142274280183,-0.3434682194853787
6995,2010,chevrolet,malibu ls,94100.0,16,5535.294117647059,3,0,0,1,0,0,1,0,0,8.853093836138493,-0.11476891179773326,-0.14659996725922989
8995,2009,honda,cr-v ex,117200.0,17,6511.111111111111,3,0,0,1,0,0,1,0,0,9.104535313079205,-0.007870894960967479,-0.048165841146155464
27500,2015,jeep,grand cherokee,40000.0,11,3333.3333333333335,3,0,0,1,0,0,1,0,0,10.221977646629885,-0.36512314170548343,-0.6387705978246019
4000,2007,chevrolet,aveo ls,73000.0,19,3650.0,3,0,0,1,0,0,1,0,0,8.294299608857235,-0.2124116890815323,0.14870241107999335
8995,2011,honda,odyssey,123216.0,15,7701.0,2,0,0,1,0,0,1,0,0,9.104535313079205,0.019968865614356457,-0.24503409337230428
9885,2011,mitsubishi,endeavor,82144.0,15,5134.0,2,0,0,1,0,0,1,0,0,9.198874893866904,-0.1700967338453684,-0.24503409337230428
11980,2013,toyota,venza,126842.0,13,9060.142857142857,2,0,0,1,0,0,1,0,0,9.3910773406399,0.03674861492388515,-0.4419023455984531
7000,2001,ford,mustang gt,63000.0,25,2423.076923076923,2,0,0,1,0,0,0,1,0,8.853808274977197,-0.25868788684636596,0.7393071677584399
8500,1994,gmc,topkick,298000.0,32,9030.30303030303,2,1,0,0,0,0,0,1,0,9.04793908261736,0.8288027606272252,1.4283460505499608
19999,2015,subaru,wrx,54671.0,11,4555.916666666667,3,0,0,1,0,0,0,1,0,9.903487552536127,-0.2972313319646959,-0.6387705978246019
24000,2014,ford,f150 supercab stx 4x4,86500.0,12,6653.846153846154,2,0,0,1,0,0,1,0,0,10.085850775128717,-0.14993882209900686,-0.5403364717115275
4000,2010,chevrolet,impala,95000.0,16,5588.235294117647,2,0,0,1,0,0,1,0,0,8.294299608857235,-0.11060405399889822,-0.14659996725922989
8295,2013,toyota,prius,138000.0,13,9857.142857142857,3,0,0,0,1,0,1,0,0,9.023528749909364,0.08838359638988655,-0.4419023455984531
9895,2014,volkswagen,jetta,24000.0,12,1846.1538461538462,3,0,0,1,0,0,1,0,0,9.199885914072324,-0.4391650581292173,-0.5403364717115275
18995,2015,audi,a3 2.0t premium plus,31000.0,11,2583.3333333333335,3,0,0,1,0,0,1,0,0,9.851983709669012,-0.4067717196938337,-0.6387705978246019
5500,2007,lexus,es 350,184000.0,19,9200.0,2,0,0,1,0,0,1,0,0,8.612685172875459,0.3012541061081214,0.14870241107999335
5395,2012,mazda,3,154656.0,14,10310.4,2,0,0,1,0,0,0,1,0,8.593413217327646,0.1654612313869935,-0.3434682194853787
5995,2012,toyota,prius,185857.0,14,12390.466666666667,3,0,0,0,1,0,1,0,0,8.698847859222488,0.30984759603305106,-0.3434682194853787
18880,2014,ford,f-150,105023.0,12,8078.692307692308,2,0,0,1,0,0,1,0,0,9.845911404398532,-0.06422142097920544,-0.5403364717115275
5500,2012,chrysler,200,112000.0,14,7466.666666666667,3,0,0,1,0,0,1,0,0,8.612685172875459,-0.031934517798680985,-0.3434682194853787
9800,2005,ford,f-150,136947.0,21,6224.863636363636,2,0,0,1,0,0,0,0,1,9.19023970026918,0.08351071276524957,0.34557066330614217
10800,2008,nissan,frontier,113330.0,18,5964.736842105263,2,0,0,1,0,0,1,0,0,9.287394001418473,-0.02577978349595811,0.050268284966918944
7989,2010,ford,transit connect,127393.0,16,7493.705882352941,2,0,0,1,0,0,1,0,0,8.98594603876032,0.03929843342072748,-0.14659996725922989
4995,2007,pontiac,vibe,143000.0,19,7150.0,2,0,0,1,0,0,1,0,0,8.516392871245468,0.11152169527230339,0.14870241107999335
10995,2012,cadillac,cts,71000.0,14,4733.333333333333,3,0,0,1,0,0,1,0,0,9.305286849285137,-0.22166692863449902,-0.3434682194853787
6000,2009,honda,pilot exl,152000.0,17,8444.444444444445,2,0,0,1,0,0,1,0,0,8.699681400989514,0.1531702732606537,-0.048165841146155464
5000,2005,jeep,cherokee,171000.0,21,7772.727272727273,2,0,0,1,0,0,1,0,0,8.517393171418904,0.24109504901383766,0.34557066330614217
4500,2008,kia,sedona,161492.0,18,8499.578947368422,2,0,0,1,0,0,1,0,0,8.412054873292933,0.1970956401790338,0.050268284966918944
5495,2013,nissan,versa sedan,100090.0,13,7149.285714285715,3,0,0,1,0,0,1,0,0,8.611775833902186,-0.08704946933659789,-0.4419023455984531
13855,2012,toyota,highlander,139178.0,14,9278.533333333333,2,0,0,1,0,0,1,0,0,9.536473630802217,0.09383493248658396,-0.3434682194853787
8875,2010,nissan,xterra,148124.0,16,8713.176470588236,2,0,0,1,0,0,1,0,0,9.091106284052485,0.13523361900700417,-0.14659996725922989
8989,2009,nissan,rogue,79531.0,17,4418.388888888889,2,0,0,1,0,0,1,0,0,9.103868127465667,-0.18218870432131942,-0.048165841146155464
7985,2012,dodge,avenger,108292.0,14,7219.466666666666,2,0,0,1,0,0,1,0,0,8.985445287623167,-0.04909373192988131,-0.3434682194853787
19495,2016,subaru,outback limited,77000.0,10,7000.0,3,0,0,1,0,0,1,0,0,9.877964595305043,-0.19390120997559884,-0.7372047239376763
12500,2013,hyundai,tucson,67200.0,13,4800.0,4,0,0,1,0,0,1,0,0,9.433563920090563,-0.23925188378513582,-0.4419023455984531
3495,2001,saturn,sl2,131300.0,25,5050.0,3,0,0,1,0,0,1,0,0,8.159374736775426,0.057378543887447994,0.7393071677584399
6500,1983,buick,riveria,76000.0,43,1727.2727272727273,4,0,0,1,0,0,1,0,0,8.77971129020447,-0.1985288297520822,2.511121437793779
5800,2014,chevrolet,captiva sport ls,140982.0,12,10844.76923076923,2,0,0,1,0,0,1,0,0,8.665785595466064,0.10218315856335995,-0.5403364717115275
9000,2015,chevrolet,sonic lt,98948.0,11,8245.666666666666,3,0,0,1,0,0,1,0,0,9.105090961257085,-0.0923342111213419,-0.6387705978246019
12900,2016,subaru,crosstrek,71000.0,10,6454.545454545455,3,0,0,1,0,0,1,0,0,9.465060106725137,-0.22166692863449902,-0.7372047239376763
7500,1946,ford,super deluxe,99820.0,80,1232.3456790123457,2,0,0,1,0,0,0,1,0,8.922791623969637,-0.08829892667624839,6.153184103977532
7000,2013,mazda,3,119000.0,13,8500.0,3,0,0,1,0,0,1,0,0,8.853808274977197,0.0004588206367025821,-0.4419023455984531
6995,2007,pontiac,vibe,76493.0,19,3824.65,3,0,0,1,0,0,1,0,0,8.853093836138493,-0.1962474132022759,0.14870241107999335
30250,2017,lexus,gs350,45500.0,9,4550.0,4,0,0,1,0,0,1,0,0,10.31728452076383,-0.3396712329348249,-0.8356388500507508
15900,2015,buick,enclave,77000.0,11,6416.666666666667,2,0,0,1,0,0,1,0,0,9.674137279312397,-0.19390120997559884,-0.6387705978246019
14500,1977,chevrolet,c10,1234.0,49,24.68,2,0,0,1,0,0,1,0,0,9.581972891547895,-0.5445174499606377,3.1017261944722256
12000,2015,nissan,altima,56000.0,11,4666.666666666667,2,0,0,1,0,0,1,0,0,9.392745258631441,-0.2910812252817495,-0.6387705978246019
5000,2007,toyota,camry,122100.0,19,6105.0,2,0,0,1,0,0,1,0,0,8.517393171418904,0.01480444194380102,0.14870241107999335
13495,2013,honda,crv ex-l awd,121000.0,13,8642.857142857143,3,0,0,1,0,0,1,0,0,9.510148624225804,0.009714060189669317,-0.4419023455984531
3800,2007,nissan,versa,115505.0,19,5775.25,2,0,0,1,0,0,0,1,0,8.24301946898925,-0.015714710482106785,0.14870241107999335
12000,2016,kia,forte lx,44500.0,10,4045.4545454545455,4,0,0,1,0,0,1,0,0,9.392745258631441,-0.3442988527113083,-0.7372047239376763
